11 8 46 22 22 16 17 21 27 15 13 23 13 20 16 21 26 21 22 21 27 19 22 17 26 23 23 16 14 16 23 29 20 16 26 23 19 16 20 25 22 17 21 22 21 21 20 16 25 21 26 19 19 23 19 22 17 24 20 15 16 26 18 25 15 18 17 25 23 25 22 24 24 23 20 23 20 25 19 23 18 20 25 22 19 19 21 18 18 25 17 25 24 18 15 12 19 23 23 22 19 20 22 25 19 26 27 26 17 19 19 27 18 20 23 23 19 28 16 22 18 21 24 17 22 15 22 18 19 19 17 22 21 24 30 24 27 21 12 19 23 24 15 17 23 24 21
12 8 46 24 23 25 20 24 23 20 24 17 22 28 23 22 20 31 25 26 26 22 15 24 24 26 17 23 19 23 20 20 30 19 26 18 23 22 14 26 27 24 28 30 21 22 29 24 27 18 33 19 22 25 23 23 24 24 27 31 28 32 20 17 22 26 24 22 23 24 23 23 23 24 25 15 18 23 27 20 21 25 21 29 21 26 22 23 26 21 27 20 17 19 23 24 19 27 27 27 27 18 20 23 20 28 22 27 23 21 25 22 24 21 19 27 27 25 22 32 19 26 23 22 26 20 22 26 20 19 30 27 25 24 27 29 20 29 16 21 23 33 26 26 21 22 31
13 8 46 27 25 24 19 21 18 21 18 22 24 23 25 21 25 26 23 21 25 30 29 25 17 19 21 24 25 26 20 32 28 25 20 21 26 24 17 18 26 26 26 29 15 22 19 20 22 24 22 19 20 32 24 19 20 24 25 28 18 23 23 23 24 24 22 24 23 18 22 27 18 19 28 20 20 24 21 25 21 27 23 32 11 20 24 24 25 23 22 22 27 21 27 23 18 24 15 27 21 26 23 28 17 20 25 19 21 22 17 22 21 20 22 21 25 22 24 26 23 19 27 25 17 15 25 26 18 25 19 17 22 17 27 19 22 19 24 22 20 19 26 27 21 29 25
14 8 46 19 15 22 17 19 23 25 22 19 19 23 25 17 25 26 19 22 21 27 19 21 23 20 22 29 22 17 19 26 20 28 25 25 18 23 20 32 25 24 22 23 19 27 28 30 23 27 31 21 17 22 25 26 20 22 25 25 24 14 19 26 25 17 28 24 26 20 25 25 26 20 17 30 22 34 23 19 26 13 27 21 24 31 22 28 25 24 21 25 20 27 24 26 21 27 25 16 21 24 21 28 28 17 26 28 23 24 23 28 20 15 18 21 22 25 19 19 19 27 24 31 23 18 19 16 20 23 26 27 25 20 25 25 23 21 29 27 31 25 15 22 22 28 21
15 8 46 11 17 12 16 15 20 7 15 21 18 18 17 8 15 21 12 17 14 13 9 22 13 16 17 14 15 12 11 17 20 12 14 18 15 22 14 17 15 11 15 16 17 12 16 13 14 17 15 16 14 17 18 9 15 12 12 11 11 7 23 14 14 18 17 13 10 17 14 15 14 21 15 20 15 16 8 8 15 16 21 11 15 11 17 10 15 16 9 15 10 13 22 15 10 13 23 14 16 16 23 13 16 14 15 13 13 20 12 18 16 13 10 23 13 14 17 22 12 16 16 11 15 18 14 11 9 16 11 14 18 11 16 19 15 14 14 14 22 18 14 10 13 17 10
16 8 46 14 9 14 20 22 12 17 18 16 9 17 6 13 15 11 12 14 14 23 14 14 15 23 18 12 9 16 16 9 9 13 13 21 12 12 16 17 17 19 14 20 16 12 12 15 11 18 13 8 13 15 13 18 15 9 11 15 21 8 16 19 15 12 17 14 18 16 17 14 14 11 12 14 16 11 12 14 17 19 14 15 17 17 14 13 13 12 17 12 12 11 11 20 15 11 12 17 11 10 11 8 14 14 12 16 12 10 15 14 10 20 11 9 16 14 18 15 14 15 13 14 13 17 13 14 17 16 15 18 12 11 7 10 13 9 15 17 14 18 23 6 11 15 19
17 8 46 13 11 16 19 22 12 14 17 17 18 9 19 17 15 19 17 16 19 19 18 18 23 16 27 25 20 17 18 14 14 12 15 18 17 25 17 17 22 14 12 15 14 12 14 26 18 15 9 22 14 12 10 13 17 14 15 11 20 14 16 15 16 21 15 20 17 6 18 14 12 19 14 16 12 15 21 13 9 15 18 22 20 13 18 11 16 18 13 18 16 15 13 21 16 14 17 19 14 15 16 13 16 20 18 14 19 14 17 25 16 18 16 20 15 17 21 18 19 28 11 21 20 15 17 20 19 13 25 15 19 24 17 19 15 20 17 21 13 21 15 17 14 25 17
18 8 46 20 16 16 18 20 20 22 18 21 16 16 18 18 15 19 17 16 13 16 22 21 14 21 18 18 17 17 19 15 18 14 17 25 20 25 14 19 17 19 22 16 14 17 19 22 26 25 20 18 15 17 20 16 20 25 22 21 19 19 25 28 23 21 26 21 23 21 20 15 14 17 23 17 12 23 13 21 22 17 21 21 14 14 11 18 11 15 15 18 18 21 23 27 20 14 19 13 20 25 17 19 17 17 16 18 19 21 17 21 14 15 21 17 17 19 21 20 18 23 24 20 17 10 16 20 22 18 22 25 18 25 15 19 21 26 25 20 22 16 17 16 17 19 17
19 8 46 14 12 9 12 14 12 13 10 7 6 10 14 9 6 14 9 14 9 12 9 7 17 17 17 8 12 9 12 11 11 7 10 12 16 9 12 11 10 9 13 15 6 11 13 9 14 6 9 14 13 16 12 10 12 16 16 15 14 6 12 7 13 9 12 5 12 12 13 9 13 14 10 9 7 10 14 11 17 11 14 13 17 23 12 11 11 13 14 12 7 20 8 11 10 9 11 13 15 12 9 16 9 8 8 13 15 11 12 8 12 12 9 13 12 9 7 15 21 12 17 15 8 16 10 10 13 7 16 12 9 14 13 6 11 12 16 19 10 16 7 8 11 11 7
20 8 46 10 8 17 14 16 14 14 6 11 16 13 15 16 11 13 13 17 12 12 13 9 13 16 21 17 9 15 18 21 15 20 15 23 14 19 18 22 16 15 16 17 12 16 13 14 5 13 13 11 20 16 13 15 12 15 19 12 14 18 17 14 7 13 15 18 14 11 15 14 16 23 13 16 12 13 14 16 16 16 11 16 17 17 13 17 13 15 12 14 12 20 12 19 6 11 15 12 11 12 9 17 13 18 17 17 10 11 9 15 12 13 11 13 17 6 12 13 18 11 11 20 13 6 14 12 11 14 10 19 12 14 20 12 10 16 21 14 19 10 12 8 12 12 16
21 8 46 13 13 18 12 16 11 15 23 12 16 10 20 12 19 10 11 17 15 18 19 17 15 17 17 13 14 14 11 22 11 23 12 17 14 10 12 20 19 20 14 17 13 11 15 17 23 16 12 11 16 12 25 13 14 15 20 20 11 10 12 13 18 13 11 11 13 17 13 20 8 17 14 15 21 19 18 15 9 17 11 13 18 24 17 16 18 15 7 14 10 13 11 16 15 19 12 19 13 7 20 16 21 14 13 14 16 11 13 10 17 16 20 23 20 15 10 17 14 12 17 10 15 19 12 20 16 17 19 7 13 15 17 13 13 17 14 19 21 8 13 11 6 17 20
22 8 46 20 14 17 14 17 15 20 17 19 9 16 9 19 19 14 16 17 9 23 18 26 18 15 19 22 21 17 15 17 14 12 20 19 10 20 10 18 11 17 16 23 23 11 12 15 19 15 9 12 17 12 15 16 15 18 10 16 16 15 19 18 21 15 21 9 21 15 13 19 14 8 12 18 20 18 15 12 12 15 20 18 22 18 20 17 11 16 13 18 17 15 11 16 14 15 12 20 18 11 20 19 20 13 10 22 18 20 23 21 26 20 7 16 19 13 21 18 20 12 17 20 22 11 14 14 13 15 17 12 20 7 13 20 22 17 25 15 13 7 9 16 12 12 11
23 8 46 24 22 17 17 10 11 15 15 22 13 18 21 13 22 14 23 13 21 14 18 23 12 17 13 18 16 19 8 14 12 16 19 21 15 22 15 23 13 25 14 21 19 19 13 13 23 17 15 12 21 18 14 14 12 19 25 16 12 18 13 20 18 16 21 11 17 10 15 15 10 18 10 15 16 22 16 16 20 18 14 11 20 10 13 23 21 20 11 16 16 16 15 21 18 20 16 19 18 21 15 17 14 17 16 15 10 13 23 13 23 15 19 19 15 18 18 18 15 21 12 15 16 12 10 14 11 14 18 13 14 11 16 16 14 19 17 20 15 8 13 11 17 11 17
24 8 46 16 16 28 24 14 20 19 17 22 21 17 20 16 12 19 21 16 23 11 20 13 15 21 15 20 21 23 21 22 20 19 18 14 19 15 21 12 20 21 13 19 16 16 18 29 22 18 22 17 16 25 15 18 19 19 18 17 18 17 21 16 19 18 13 15 15 13 16 22 24 14 20 22 17 20 23 18 23 23 21 27 18 25 14 12 18 18 18 20 20 13 17 16 25 18 20 13 22 19 27 28 20 27 11 11 21 16 14 25 17 18 17 25 22 21 24 14 20 19 14 24 20 11 24 22 18 18 15 22 15 23 12 13 12 18 18 27 16 20 16 14 17 23 16
25 8 46 23 23 25 22 22 20 22 20 21 26 17 21 14 14 19 24 17 22 23 18 15 16 17 22 17 13 15 20 16 21 22 17 24 20 25 28 20 18 20 22 22 26 24 19 16 15 16 21 15 16 25 22 16 17 25 16 15 20 11 26 23 21 21 23 17 23 19 25 21 22 13 15 27 25 17 19 18 18 17 19 29 23 15 21 19 27 17 23 16 26 22 21 19 14 24 20 26 22 25 20 27 11 17 15 24 18 8 15 21 22 27 24 21 17 23 17 20 17 26 16 26 24 27 17 23 21 24 15 17 19 16 19 22 19 21 20 16 24 27 20 21 25 22 22
